2398,2020-11-11 22:00:00,0,-5
2413,2020-11-11 23:00:00,0,-6
2389,2020-11-12 00:00:00,-1,-7
2441,2020-11-12 01:00:00,-1,-7
2321,2020-11-12 02:00:00,-1,-7
2437,2020-11-12 03:00:00,-2,-7
2398,2020-11-12 04:00:00,-2,-7
2344,2020-11-12 05:00:00,-2,-7
2449,2020-11-12 06:00:00,-3,-7
2393,2020-11-12 07:00:00,-3,-7
2470,2020-11-12 08:00:00,-3,-7
2466,2020-11-12 09:00:00,-3,-7
2403,2020-11-12 10:00:00,-2,-5
2487,2020-11-12 11:00:00,-1,-3
2519,2020-11-12 12:00:00,0,-2
2390,2020-11-12 13:00:00,0,-2
2495,2020-11-12 14:00:00,0,-2
2375,2020-11-12 15:00:00,0,-2
2428,2020-11-12 16:00:00,-1,-4
2545,2020-11-12 17:00:00,-2,-5
2581,2020-11-12 18:00:00,-2,-7
2662,2020-11-12 19:00:00,-4,-7
2490,2020-11-12 20:00:00,-5,-6
2492,2020-11-12 21:00:00,-6,-6
2511,2020-11-12 22:00:00,-6,-8
2446,2020-11-12 23:00:00,-5,-9
2462,2020-11-13 00:00:00,-4,-10
2406,2020-11-13 01:00:00,-5,-11
2392,2020-11-13 02:00:00,-5,-11
2387,2020-11-13 03:00:00,-5,-11
2353,2020-11-13 04:00:00,-5,-11
2300,2020-11-13 05:00:00,-6,-12
2301,2020-11-13 06:00:00,-6,-12
2381,2020-11-13 07:00:00,-6,-12
2403,2020-11-13 08:00:00,-6,-12
2357,2020-11-13 09:00:00,-5,-12
2420,2020-11-13 10:00:00,-4,-11
2436,2020-11-13 11:00:00,-3,-9
2452,2020-11-13 12:00:00,-2,-8
2439,2020-11-13 13:00:00,-2,-8
2473,2020-11-13 14:00:00,-2,-7
2418,2020-11-13 15:00:00,-1,-7
2464,2020-11-13 16:00:00,-2,-8
2517,2020-11-13 17:00:00,-3,-9
2490,2020-11-13 18:00:00,-4,-10
2472,2020-11-13 19:00:00,-5,-10
2455,2020-11-13 20:00:00,-5,-11
2444,2020-11-13 21:00:00,-5,-11
2445,2020-11-13 22:00:00,-6,-11
2421,2020-11-13 23:00:00,-6,-12
2488,2020-11-14 00:00:00,-6,-12
2410,2020-11-14 01:00:00,-6,-12
2370,2020-11-14 02:00:00,-6,-12
2334,2020-11-14 03:00:00,-7,-12
2489,2020-11-14 04:00:00,-7,-12
2355,2020-11-14 05:00:00,-7,-13
2439,2020-11-14 06:00:00,-7,-13
2403,2020-11-14 07:00:00,-7,-13
2443,2020-11-14 08:00:00,-7,-12
2401,2020-11-14 09:00:00,-7,-12
2472,2020-11-14 10:00:00,-6,-11
2490,2020-11-14 11:00:00,-4,-9
2431,2020-11-14 12:00:00,-3,-8
2487,2020-11-14 13:00:00,-3,-8
2534,2020-11-14 14:00:00,-3,-7
2452,2020-11-14 15:00:00,-2,-7
2449,2020-11-14 16:00:00,-3,-7
2534,2020-11-14 17:00:00,-4,-8
2539,2020-11-14 18:00:00,-5,-9
2542,2020-11-14 19:00:00,-5,-9
2540,2020-11-14 20:00:00,-5,-9
2472,2020-11-14 21:00:00,-5,-9
2547,2020-11-14 22:00:00,-5,-9
2492,2020-11-14 23:00:00,-5,-9
2487,2020-11-15 00:00:00,-5,-9
2421,2020-11-15 01:00:00,-5,-9
2508,2020-11-15 02:00:00,-5,-9
2387,2020-11-15 03:00:00,-5,-10
2436,2020-11-15 04:00:00,-5,-10
2433,2020-11-15 05:00:00,-5,-10
2494,2020-11-15 06:00:00,-5,-10
2462,2020-11-15 07:00:00,-5,-10
2498,2020-11-15 08:00:00,-5,-10
2400,2020-11-15 09:00:00,-5,-10
2429,2020-11-15 10:00:00,-4,-9
2461,2020-11-15 11:00:00,-2,-8
2408,2020-11-15 12:00:00,-1,-6
2545,2020-11-15 13:00:00,-1,-6
2546,2020-11-15 14:00:00,0,-6
2481,2020-11-15 15:00:00,0,-5
2520,2020-11-15 16:00:00,-1,-6
2606,2020-11-15 17:00:00,-1,-7
2535,2020-11-15 18:00:00,-2,-8
2535,2020-11-15 19:00:00,-2,-8
2544,2020-11-15 20:00:00,-2,-8
2359,2020-11-15 21:00:00,-3,-9
2483,2020-11-15 22:00:00,-3,-8
2454,2020-11-15 23:00:00,-4,-8
2418,2020-11-16 00:00:00,-4,-8
2365,2020-11-16 01:00:00,-4,-7
2404,2020-11-16 02:00:00,-4,-6
2418,2020-11-16 03:00:00,-4,-5
2351,2020-11-16 04:00:00,-4,-7
2350,2020-11-16 05:00:00,-5,-8
2401,2020-11-16 06:00:00,-5,-10
2390,2020-11-16 07:00:00,-5,-10
2437,2020-11-16 08:00:00,-5,-10
2501,2020-11-16 09:00:00,-5,-10
2445,2020-11-16 10:00:00,-5,-10
2470,2020-11-16 11:00:00,-4,-10
2464,2020-11-16 12:00:00,-4,-9
2563,2020-11-16 13:00:00,-4,-9
2545,2020-11-16 14:00:00,-4,-9
2484,2020-11-16 15:00:00,-4,-9
2544,2020-11-16 16:00:00,-5,-10
2535,2020-11-16 17:00:00,-6,-11
2553,2020-11-16 18:00:00,-7,-12
2626,2020-11-16 19:00:00,-7,-13
2620,2020-11-16 20:00:00,-7,-13
2516,2020-11-16 21:00:00,-8,-14
2543,2020-11-16 22:00:00,-8,-14
2501,2020-11-16 23:00:00,-8,-15
2435,2020-11-17 00:00:00,-9,-15
2397,2020-11-17 01:00:00,-8,-15
2402,2020-11-17 02:00:00,-8,-16
2383,2020-11-17 03:00:00,-8,-16
2451,2020-11-17 04:00:00,-8,-16
2393,2020-11-17 05:00:00,-8,-17
2418,2020-11-17 06:00:00,-9,-17
2419,2020-11-17 07:00:00,-9,-17
2509,2020-11-17 08:00:00,-9,-17
2434,2020-11-17 09:00:00,-10,-18
2412,2020-11-17 10:00:00,-9,-17
2364,2020-11-17 11:00:00,-9,-17
2474,2020-11-17 12:00:00,-9,-16
2572,2020-11-17 13:00:00,-9,-16
2605,2020-11-17 14:00:00,-9,-16
2554,2020-11-17 15:00:00,-9,-16
2520,2020-11-17 16:00:00,-10,-17
2519,2020-11-17 17:00:00,-10,-17
2533,2020-11-17 18:00:00,-11,-18
2524,2020-11-17 19:00:00,-12,-19
2527,2020-11-17 20:00:00,-13,-20
2429,2020-11-17 21:00:00,-14,-21
2415,2020-11-17 22:00:00,-15,-21
2498,2020-11-17 23:00:00,-15,-22
2458,2020-11-18 00:00:00,-16,-22
2431,2020-11-18 01:00:00,-16,-23
2382,2020-11-18 02:00:00,-16,-23
2537,2020-11-18 03:00:00,-16,-23
2437,2020-11-18 04:00:00,-16,-23
2482,2020-11-18 05:00:00,-16,-23
2539,2020-11-18 06:00:00,-15,-22
2575,2020-11-18 07:00:00,-15,-22
2650,2020-11-18 08:00:00,-15,-22
2513,2020-11-18 09:00:00,-15,-22
2520,2020-11-18 10:00:00,-14,-21
2564,2020-11-18 11:00:00,-13,-20
2529,2020-11-18 12:00:00,-12,-19
2564,2020-11-18 13:00:00,-12,-19
2574,2020-11-18 14:00:00,-12,-19
2506,2020-11-18 15:00:00,-12,-18
2545,2020-11-18 16:00:00,-13,-19
2593,2020-11-18 17:00:00,-14,-21
2602,2020-11-18 18:00:00,-15,-22
2652,2020-11-18 19:00:00,-15,-22
2508,2020-11-18 20:00:00,-15,-22
2547,2020-11-18 21:00:00,-16,-22
2445,2020-11-18 22:00:00,-16,-22
2463,2020-11-18 23:00:00,-15,-22
2418,2020-11-19 00:00:00,-15,-23
2376,2020-11-19 01:00:00,-16,-23
2464,2020-11-19 02:00:00,-16,-23
2497,2020-11-19 03:00:00,-16,-23
2450,2020-11-19 04:00:00,-16,-24
2482,2020-11-19 05:00:00,-16,-24
2480,2020-11-19 06:00:00,-16,-24
2545,2020-11-19 07:00:00,-16,-24
2600,2020-11-19 08:00:00,-16,-24
2499,2020-11-19 09:00:00,-16,-23
2586,2020-11-19 10:00:00,-15,-22
2631,2020-11-19 11:00:00,-13,-21
2556,2020-11-19 12:00:00,-12,-19
2579,2020-11-19 13:00:00,-12,-19
2580,2020-11-19 14:00:00,-11,-18
2624,2020-11-19 15:00:00,-11,-17
2657,2020-11-19 16:00:00,-12,-18
2669,2020-11-19 17:00:00,-12,-19
2704,2020-11-19 18:00:00,-13,-20
2751,2020-11-19 19:00:00,-13,-20
2664,2020-11-19 20:00:00,-14,-20
2590,2020-11-19 21:00:00,-14,-21
2590,2020-11-19 22:00:00,-14,-21
2533,2020-11-19 23:00:00,-14,-21
2567,2020-11-20 00:00:00,-14,-21
2554,2020-11-20 01:00:00,-14,-21
2450,2020-11-20 02:00:00,-14,-21
2444,2020-11-20 03:00:00,-14,-21
2477,2020-11-20 04:00:00,-14,-22
2508,2020-11-20 05:00:00,-14,-22
2446,2020-11-20 06:00:00,-14,-22
2528,2020-11-20 07:00:00,-14,-22
2607,2020-11-20 08:00:00,-14,-22
2588,2020-11-20 09:00:00,-14,-22
2667,2020-11-20 10:00:00,-13,-20
2617,2020-11-20 11:00:00,-12,-19
2647,2020-11-20 12:00:00,-10,-18
2575,2020-11-20 13:00:00,-10,-17
2624,2020-11-20 14:00:00,-9,-16
2632,2020-11-20 15:00:00,-9,-16
2594,2020-11-20 16:00:00,-10,-17
2533,2020-11-20 17:00:00,-11,-18
2670,2020-11-20 18:00:00,-12,-19
2709,2020-11-20 19:00:00,-12,-19
2655,2020-11-20 20:00:00,-12,-19
2655,2020-11-20 21:00:00,-12,-19
2699,2020-11-20 22:00:00,-12,-19
2776,2020-11-20 23:00:00,-12,-20
2829,2020-11-21 00:00:00,-13,-20
2846,2020-11-21 01:00:00,-13,-20
2685,2020-11-21 02:00:00,-13,-20
2575,2020-11-21 03:00:00,-13,-20
2531,2020-11-21 04:00:00,-13,-20
2443,2020-11-21 05:00:00,-12,-20
2594,2020-11-21 06:00:00,-12,-20
2527,2020-11-21 07:00:00,-12,-19
2359,2020-11-21 08:00:00,-12,-19
2354,2020-11-21 09:00:00,-12,-19
2394,2020-11-21 10:00:00,-11,-18
2541,2020-11-21 11:00:00,-10,-17
2602,2020-11-21 12:00:00,-9,-16
2471,2020-11-21 13:00:00,-9,-16
2578,2020-11-21 14:00:00,-9,-15
2513,2020-11-21 15:00:00,-8,-15
2497,2020-11-21 16:00:00,-9,-15
2555,2020-11-21 17:00:00,-9,-16
2520,2020-11-21 18:00:00,-10,-16
2519,2020-11-21 19:00:00,-10,-16
2568,2020-11-21 20:00:00,-10,-17
2500,2020-11-21 21:00:00,-10,-17
2528,2020-11-21 22:00:00,-10,-16
2503,2020-11-21 23:00:00,-10,-16
2446,2020-11-22 00:00:00,-10,-16
2395,2020-11-22 01:00:00,-10,-16
2384,2020-11-22 02:00:00,-11,-16
2443,2020-11-22 03:00:00,-11,-16
2476,2020-11-22 04:00:00,-10,-16
2407,2020-11-22 05:00:00,-10,-15
2489,2020-11-22 06:00:00,-10,-15
2400,2020-11-22 07:00:00,-10,-15
2536,2020-11-22 08:00:00,-10,-14
2546,2020-11-22 09:00:00,-9,-14
2536,2020-11-22 10:00:00,-9,-13
2600,2020-11-22 11:00:00,-8,-12
2624,2020-11-22 12:00:00,-7,-11
2547,2020-11-22 13:00:00,-7,-11
2575,2020-11-22 14:00:00,-7,-11
2601,2020-11-22 15:00:00,-7,-10
2634,2020-11-22 16:00:00,-7,-11
2639,2020-11-22 17:00:00,-7,-11
2655,2020-11-22 18:00:00,-8,-12
2570,2020-11-22 19:00:00,-8,-12
2624,2020-11-22 20:00:00,-8,-12
2480,2020-11-22 21:00:00,-8,-12
2572,2020-11-22 22:00:00,-9,-12
2557,2020-11-22 23:00:00,-9,-12
2533,2020-11-23 00:00:00,-9,-12
2510,2020-11-23 01:00:00,-9,-12
2479,2020-11-23 02:00:00,-9,-12
2433,2020-11-23 03:00:00,-9,-12
2417,2020-11-23 04:00:00,-9,-12
2495,2020-11-23 05:00:00,-9,-12
2579,2020-11-23 06:00:00,-9,-12
2523,2020-11-23 07:00:00,-9,-12
2616,2020-11-23 08:00:00,-9,-11
2643,2020-11-23 09:00:00,-9,-11
2590,2020-11-23 10:00:00,-9,-10
2635,2020-11-23 11:00:00,-8,-9
2574,2020-11-23 12:00:00,-7,-9
2669,2020-11-23 13:00:00,-7,-9
2608,2020-11-23 14:00:00,-7,-9
2588,2020-11-23 15:00:00,-7,-9
2586,2020-11-23 16:00:00,-7,-10
2675,2020-11-23 17:00:00,-8,-10
2697,2020-11-23 18:00:00,-8,-10
2782,2020-11-23 19:00:00,-8,-10
2668,2020-11-23 20:00:00,-8,-9
2618,2020-11-23 21:00:00,-9,-9
2669,2020-11-23 22:00:00,-9,-10
2602,2020-11-23 23:00:00,-9,-11
2583,2020-11-24 00:00:00,-9,-13
2505,2020-11-24 01:00:00,-9,-13
2525,2020-11-24 02:00:00,-10,-13
2522,2020-11-24 03:00:00,-10,-13
2484,2020-11-24 04:00:00,-10,-13
2543,2020-11-24 05:00:00,-9,-13
2565,2020-11-24 06:00:00,-9,-13
2549,2020-11-24 07:00:00,-9,-13
2548,2020-11-24 08:00:00,-9,-13
2546,2020-11-24 09:00:00,-10,-13
2512,2020-11-24 10:00:00,-9,-12
2553,2020-11-24 11:00:00,-8,-11
2643,2020-11-24 12:00:00,-7,-10
2603,2020-11-24 13:00:00,-7,-10
2538,2020-11-24 14:00:00,-7,-10
2599,2020-11-24 15:00:00,-7,-10
2667,2020-11-24 16:00:00,-7,-10
2600,2020-11-24 17:00:00,-8,-11
2632,2020-11-24 18:00:00,-9,-12
2638,2020-11-24 19:00:00,-9,-12
2631,2020-11-24 20:00:00,-9,-13
2501,2020-11-24 21:00:00,-9,-13
2564,2020-11-24 22:00:00,-10,-14
2540,2020-11-24 23:00:00,-11,-14
2610,2020-11-25 00:00:00,-12,-15
2490,2020-11-25 01:00:00,-12,-15
2426,2020-11-25 02:00:00,-13,-15
2411,2020-11-25 03:00:00,-13,-15
2417,2020-11-25 04:00:00,-13,-16
2462,2020-11-25 05:00:00,-13,-16
2535,2020-11-25 06:00:00,-13,-16
2518,2020-11-25 07:00:00,-13,-16
2548,2020-11-25 08:00:00,-13,-16
2529,2020-11-25 09:00:00,-13,-17
2613,2020-11-25 10:00:00,-12,-15
2650,2020-11-25 11:00:00,-11,-14
2677,2020-11-25 12:00:00,-10,-12
2578,2020-11-25 13:00:00,-10,-12
2645,2020-11-25 14:00:00,-10,-12
2585,2020-11-25 15:00:00,-9,-12
2633,2020-11-25 16:00:00,-10,-14
2653,2020-11-25 17:00:00,-12,-15
2658,2020-11-25 18:00:00,-13,-17
2601,2020-11-25 19:00:00,-13,-18
2654,2020-11-25 20:00:00,-13,-18
2588,2020-11-25 21:00:00,-13,-18
2550,2020-11-25 22:00:00,-13,-18
2612,2020-11-25 23:00:00,-13,-18
2586,2020-11-26 00:00:00,-13,-18
2491,2020-11-26 01:00:00,-13,-18
2475,2020-11-26 02:00:00,-13,-19
2449,2020-11-26 03:00:00,-14,-19
2471,2020-11-26 04:00:00,-14,-19
2551,2020-11-26 05:00:00,-14,-19
2638,2020-11-26 06:00:00,-14,-20
2578,2020-11-26 07:00:00,-14,-20
2653,2020-11-26 08:00:00,-14,-20
2679,2020-11-26 09:00:00,-14,-21
2705,2020-11-26 10:00:00,-13,-19
2705,2020-11-26 11:00:00,-12,-18
2653,2020-11-26 12:00:00,-11,-16
2656,2020-11-26 13:00:00,-11,-16
2671,2020-11-26 14:00:00,-11,-16
2609,2020-11-26 15:00:00,-10,-16
2612,2020-11-26 16:00:00,-11,-17
2611,2020-11-26 17:00:00,-12,-18
2586,2020-11-26 18:00:00,-13,-20
2619,2020-11-26 19:00:00,-13,-20
2662,2020-11-26 20:00:00,-14,-20
2620,2020-11-26 21:00:00,-14,-20
2704,2020-11-26 22:00:00,-14,-21
2524,2020-11-26 23:00:00,-14,-21
2539,2020-11-27 00:00:00,-14,-21
2550,2020-11-27 01:00:00,-15,-21
2566,2020-11-27 02:00:00,-15,-21
2640,2020-11-27 03:00:00,-15,-21
2648,2020-11-27 04:00:00,-15,-22
2607,2020-11-27 05:00:00,-15,-22
2582,2020-11-27 06:00:00,-15,-22
2540,2020-11-27 07:00:00,-15,-22
2683,2020-11-27 08:00:00,-15,-22
2628,2020-11-27 09:00:00,-16,-22
2727,2020-11-27 10:00:00,-14,-21
2644,2020-11-27 11:00:00,-13,-19
2670,2020-11-27 12:00:00,-12,-17
2571,2020-11-27 13:00:00,-12,-17
2605,2020-11-27 14:00:00,-12,-17
2491,2020-11-27 15:00:00,-12,-17
2575,2020-11-27 16:00:00,-12,-18
2619,2020-11-27 17:00:00,-13,-19
2633,2020-11-27 18:00:00,-14,-20
2650,2020-11-27 19:00:00,-14,-20
2651,2020-11-27 20:00:00,-14,-20
2565,2020-11-27 21:00:00,-14,-20
2568,2020-11-27 22:00:00,-14,-20
2613,2020-11-27 23:00:00,-15,-19
2489,2020-11-28 00:00:00,-15,-19
2514,2020-11-28 01:00:00,-15,-19
2470,2020-11-28 02:00:00,-15,-19
2409,2020-11-28 03:00:00,-15,-19
2486,2020-11-28 04:00:00,-15,-19
2464,2020-11-28 05:00:00,-15,-19
2524,2020-11-28 06:00:00,-15,-18
2463,2020-11-28 07:00:00,-14,-19
2579,2020-11-28 08:00:00,-14,-19
2483,2020-11-28 09:00:00,-13,-19
2614,2020-11-28 10:00:00,-12,-18
2616,2020-11-28 11:00:00,-11,-16
2589,2020-11-28 12:00:00,-10,-15
2513,2020-11-28 13:00:00,-9,-15
2781,2020-11-28 14:00:00,-9,-15
2558,2020-11-28 15:00:00,-9,-14
2529,2020-11-28 16:00:00,-9,-15
2633,2020-11-28 17:00:00,-9,-15
2572,2020-11-28 18:00:00,-10,-16
2607,2020-11-28 19:00:00,-11,-15
2614,2020-11-28 20:00:00,-12,-14
2523,2020-11-28 21:00:00,-14,-14
2561,2020-11-28 22:00:00,-11,-13
2535,2020-11-28 23:00:00,-8,-13
2557,2020-11-29 00:00:00,-6,-13
2451,2020-11-29 01:00:00,-6,-12
2525,2020-11-29 02:00:00,-5,-12
2469,2020-11-29 03:00:00,-5,-12
2472,2020-11-29 04:00:00,-5,-11
2446,2020-11-29 05:00:00,-5,-11
2469,2020-11-29 06:00:00,-5,-10
2394,2020-11-29 07:00:00,-7,-12
2567,2020-11-29 08:00:00,-9,-15
2520,2020-11-29 09:00:00,-11,-17
2543,2020-11-29 10:00:00,-10,-16
2579,2020-11-29 11:00:00,-9,-15
2555,2020-11-29 12:00:00,-9,-14
2589,2020-11-29 13:00:00,-9,-13
2593,2020-11-29 14:00:00,-8,-13
2456,2020-11-29 15:00:00,-8,-12
2560,2020-11-29 16:00:00,-9,-13
2602,2020-11-29 17:00:00,-10,-14
2572,2020-11-29 18:00:00,-11,-16
2636,2020-11-29 19:00:00,-11,-16
2608,2020-11-29 20:00:00,-11,-16
2565,2020-11-29 21:00:00,-11,-16
2632,2020-11-29 22:00:00,-11,-16
2655,2020-11-29 23:00:00,-12,-16
2607,2020-11-30 00:00:00,-12,-16
2530,2020-11-30 01:00:00,-12,-16
2492,2020-11-30 02:00:00,-13,-17
2435,2020-11-30 03:00:00,-13,-17
2567,2020-11-30 04:00:00,-14,-18
2541,2020-11-30 05:00:00,-15,-19
2523,2020-11-30 06:00:00,-16,-20
2562,2020-11-30 07:00:00,-16,-20
2661,2020-11-30 08:00:00,-16,-21
2607,2020-11-30 09:00:00,-17,-21
2592,2020-11-30 10:00:00,-16,-20
2656,2020-11-30 11:00:00,-14,-18
2587,2020-11-30 12:00:00,-13,-16
2554,2020-11-30 13:00:00,-13,-15
2524,2020-11-30 14:00:00,-13,-14
2533,2020-11-30 15:00:00,-13,-13
2491,2020-11-30 16:00:00,-14,-14
2533,2020-11-30 17:00:00,-15,-15
2596,2020-11-30 18:00:00,-17,-17
2622,2020-11-30 19:00:00,-17,-18
2612,2020-11-30 20:00:00,-17,-19
2592,2020-11-30 21:00:00,-17,-20
2567,2020-11-30 22:00:00,-18,-21
2596,2020-11-30 23:00:00,-18,-22
2550,2020-12-01 00:00:00,-18,-23
2482,2020-12-01 01:00:00,-19,-23
2505,2020-12-01 02:00:00,-19,-23
2462,2020-12-01 03:00:00,-19,-23
2593,2020-12-01 04:00:00,-19,-23
2541,2020-12-01 05:00:00,-19,-23
2558,2020-12-01 06:00:00,-19,-23
2567,2020-12-01 07:00:00,-19,-23
2646,2020-12-01 08:00:00,-19,-22
2605,2020-12-01 09:00:00,-19,-22
2594,2020-12-01 10:00:00,-18,-21
2614,2020-12-01 11:00:00,-16,-19
2554,2020-12-01 12:00:00,-15,-17
2555,2020-12-01 13:00:00,-15,-17
2547,2020-12-01 14:00:00,-15,-18
2508,2020-12-01 15:00:00,-14,-18
2498,2020-12-01 16:00:00,-15,-19
2654,2020-12-01 17:00:00,-16,-20
2601,2020-12-01 18:00:00,-18,-22
2610,2020-12-01 19:00:00,-18,-22
2625,2020-12-01 20:00:00,-18,-21
2531,2020-12-01 21:00:00,-18,-21
2565,2020-12-01 22:00:00,-18,-22
2578,2020-12-01 23:00:00,-19,-22
2555,2020-12-02 00:00:00,-19,-23
2474,2020-12-02 01:00:00,-19,-23
2439,2020-12-02 02:00:00,-20,-24
2476,2020-12-02 03:00:00,-20,-24
2446,2020-12-02 04:00:00,-20,-24
2466,2020-12-02 05:00:00,-20,-25
2529,2020-12-02 06:00:00,-20,-25
2507,2020-12-02 07:00:00,-20,-25
2588,2020-12-02 08:00:00,-21,-24
2488,2020-12-02 09:00:00,-21,-24
2557,2020-12-02 10:00:00,-19,-22
2576,2020-12-02 11:00:00,-18,-19
2513,2020-12-02 12:00:00,-17,-17
2554,2020-12-02 13:00:00,-16,-17
2539,2020-12-02 14:00:00,-16,-18
2489,2020-12-02 15:00:00,-16,-19
2530,2020-12-02 16:00:00,-17,-21
2521,2020-12-02 17:00:00,-18,-23
2620,2020-12-02 18:00:00,-20,-25
2624,2020-12-02 19:00:00,-20,-25
2539,2020-12-02 20:00:00,-20,-25
2512,2020-12-02 21:00:00,-20,-26
2560,2020-12-02 22:00:00,-20,-25
2597,2020-12-02 23:00:00,-20,-25
2568,2020-12-03 00:00:00,-21,-24
2547,2020-12-03 01:00:00,-21,-25
2525,2020-12-03 02:00:00,-20,-26
2594,2020-12-03 03:00:00,-20,-27
2530,2020-12-03 04:00:00,-20,-27
2576,2020-12-03 05:00:00,-20,-27
2549,2020-12-03 06:00:00,-20,-27
2642,2020-12-03 07:00:00,-20,-27
2625,2020-12-03 08:00:00,-20,-27
2614,2020-12-03 09:00:00,-20,-27
2690,2020-12-03 10:00:00,-19,-26
2728,2020-12-03 11:00:00,-18,-24
2621,2020-12-03 12:00:00,-17,-23
2544,2020-12-03 13:00:00,-16,-23
2577,2020-12-03 14:00:00,-16,-23
2475,2020-12-03 15:00:00,-16,-22
2626,2020-12-03 16:00:00,-17,-24
2586,2020-12-03 17:00:00,-18,-25
2639,2020-12-03 18:00:00,-19,-26
2677,2020-12-03 19:00:00,-19,-26
2662,2020-12-03 20:00:00,-19,-26
2612,2020-12-03 21:00:00,-19,-26
2669,2020-12-03 22:00:00,-19,-26
2670,2020-12-03 23:00:00,-19,-26
2691,2020-12-04 00:00:00,-19,-26
2625,2020-12-04 01:00:00,-19,-26
2642,2020-12-04 02:00:00,-19,-26
2602,2020-12-04 03:00:00,-20,-26
2685,2020-12-04 04:00:00,-20,-26
2635,2020-12-04 05:00:00,-20,-27
2576,2020-12-04 06:00:00,-20,-27
2569,2020-12-04 07:00:00,-20,-27
2756,2020-12-04 08:00:00,-20,-27
2707,2020-12-04 09:00:00,-20,-27
2742,2020-12-04 10:00:00,-19,-25
2778,2020-12-04 11:00:00,-17,-23
2817,2020-12-04 12:00:00,-16,-21
2652,2020-12-04 13:00:00,-16,-22
2694,2020-12-04 14:00:00,-16,-22
2632,2020-12-04 15:00:00,-16,-22
2638,2020-12-04 16:00:00,-17,-23
2650,2020-12-04 17:00:00,-18,-24
2672,2020-12-04 18:00:00,-19,-25
2597,2020-12-04 19:00:00,-19,-26
2667,2020-12-04 20:00:00,-20,-26
2628,2020-12-04 21:00:00,-20,-26
2638,2020-12-04 22:00:00,-20,-26
2711,2020-12-04 23:00:00,-19,-26
2643,2020-12-05 00:00:00,-19,-26
2606,2020-12-05 01:00:00,-19,-27
2589,2020-12-05 02:00:00,-19,-27
2569,2020-12-05 03:00:00,-19,-27
2532,2020-12-05 04:00:00,-19,-27
2616,2020-12-05 05:00:00,-19,-27
2513,2020-12-05 06:00:00,-19,-26
2587,2020-12-05 07:00:00,-19,-27
2589,2020-12-05 08:00:00,-19,-27
2637,2020-12-05 09:00:00,-19,-27
2705,2020-12-05 10:00:00,-18,-25
2755,2020-12-05 11:00:00,-17,-24
2570,2020-12-05 12:00:00,-16,-23
2630,2020-12-05 13:00:00,-16,-22
2671,2020-12-05 14:00:00,-16,-22
2634,2020-12-05 15:00:00,-15,-21
2628,2020-12-05 16:00:00,-16,-23
2689,2020-12-05 17:00:00,-17,-24
2700,2020-12-05 18:00:00,-18,-25
2659,2020-12-05 19:00:00,-19,-25
2641,2020-12-05 20:00:00,-19,-25
2605,2020-12-05 21:00:00,-19,-24
2630,2020-12-05 22:00:00,-20,-25
2687,2020-12-05 23:00:00,-20,-25
2592,2020-12-06 00:00:00,-21,-25
2598,2020-12-06 01:00:00,-21,-25
2570,2020-12-06 02:00:00,-21,-26
2557,2020-12-06 03:00:00,-21,-26
2498,2020-12-06 04:00:00,-21,-25
2514,2020-12-06 05:00:00,-21,-23
2408,2020-12-06 06:00:00,-22,-22
2499,2020-12-06 07:00:00,-22,-22
2543,2020-12-06 08:00:00,-22,-22
2523,2020-12-06 09:00:00,-22,-22
2495,2020-12-06 10:00:00,-20,-20
2668,2020-12-06 11:00:00,-19,-19
2571,2020-12-06 12:00:00,-17,-17
2491,2020-12-06 13:00:00,-17,-17
2422,2020-12-06 14:00:00,-17,-17
2481,2020-12-06 15:00:00,-17,-17
2487,2020-12-06 16:00:00,-18,-18
2485,2020-12-06 17:00:00,-19,-19
2572,2020-12-06 18:00:00,-21,-21
2537,2020-12-06 19:00:00,-21,-22
2510,2020-12-06 20:00:00,-21,-23
2510,2020-12-06 21:00:00,-21,-24
2447,2020-12-06 22:00:00,-21,-25
2429,2020-12-06 23:00:00,-22,-26
2557,2020-12-07 00:00:00,-22,-27
2438,2020-12-07 01:00:00,-22,-27
2484,2020-12-07 02:00:00,-22,-28
2476,2020-12-07 03:00:00,-22,-28
2484,2020-12-07 04:00:00,-22,-28
2518,2020-12-07 05:00:00,-22,-28
2511,2020-12-07 06:00:00,-22,-28
2514,2020-12-07 07:00:00,-22,-28
2528,2020-12-07 08:00:00,-22,-28
2448,2020-12-07 09:00:00,-21,-28
2622,2020-12-07 10:00:00,-20,-27
2656,2020-12-07 11:00:00,-19,-25
2609,2020-12-07 12:00:00,-18,-24
2554,2020-12-07 13:00:00,-18,-24
2609,2020-12-07 14:00:00,-18,-24
2509,2020-12-07 15:00:00,-17,-24
2535,2020-12-07 16:00:00,-18,-25
2597,2020-12-07 17:00:00,-19,-26
2547,2020-12-07 18:00:00,-20,-27
2624,2020-12-07 19:00:00,-21,-26
2654,2020-12-07 20:00:00,-23,-25
2555,2020-12-07 21:00:00,-25,-25
2560,2020-12-07 22:00:00,-22,-25
2554,2020-12-07 23:00:00,-20,-25
2507,2020-12-08 00:00:00,-17,-25
2494,2020-12-08 01:00:00,-17,-25
2567,2020-12-08 02:00:00,-16,-25
2463,2020-12-08 03:00:00,-16,-25
2445,2020-12-08 04:00:00,-16,-25
2558,2020-12-08 05:00:00,-15,-24
2545,2020-12-08 06:00:00,-15,-24
2504,2020-12-08 07:00:00,-14,-24
2570,2020-12-08 08:00:00,-14,-23
2463,2020-12-08 09:00:00,-14,-23
