,ds,y,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
22171,2020-11-10 19:00:00,-39,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,11,14,13,14,11,19,83,0.0,1017,13,10,222,5
22172,2020-11-10 20:00:00,-22,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,10,13,13,13,10,23,85,0.0,1017,13,10,233,5
22173,2020-11-10 21:00:00,-16,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,10,12,12,12,9,28,88,0.0,1017,12,10,243,4
22174,2020-11-10 22:00:00,2,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,10,12,12,12,9,19,89,0.0,1017,12,10,242,4
22175,2020-11-10 23:00:00,-48,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,10,12,11,12,9,10,89,0.0,1017,11,10,241,4
22176,2020-11-11 00:00:00,-58,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,10,12,11,12,9,1,90,0.0,1016,11,10,240,4
22177,2020-11-11 01:00:00,-86,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,10,11,11,11,9,1,91,0.0,1016,11,10,236,4
22178,2020-11-11 02:00:00,-61,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,9,11,11,11,9,0,92,0.0,1016,11,10,233,5
22179,2020-11-11 03:00:00,-36,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,9,10,10,10,9,0,93,0.0,1016,10,10,230,5
22180,2020-11-11 04:00:00,-20,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,9,10,10,10,10,1,93,0.0,1016,10,9,229,5
22181,2020-11-11 05:00:00,-5,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,9,9,10,9,11,2,94,0.0,1016,10,8,228,5
22182,2020-11-11 06:00:00,-3,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,9,9,10,9,11,3,94,0.0,1016,10,7,226,5
22183,2020-11-11 07:00:00,-2,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,9,10,10,10,12,8,93,0.0,1015,10,6,226,7
22184,2020-11-11 08:00:00,2,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,10,11,11,11,13,13,91,0.0,1015,11,6,226,8
22185,2020-11-11 09:00:00,-31,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,10,12,12,12,14,18,89,0.0,1015,12,5,226,9
22186,2020-11-11 10:00:00,-58,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,11,14,14,14,16,25,84,0.0,1014,14,6,224,12
22187,2020-11-11 11:00:00,-70,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,13,16,16,16,18,32,79,0.0,1013,16,8,221,14
22188,2020-11-11 12:00:00,-67,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,14,19,19,19,19,39,74,0.0,1013,19,10,219,17
22189,2020-11-11 13:00:00,-62,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,14,19,19,19,22,45,74,0.0,1012,19,10,218,18
22190,2020-11-11 14:00:00,-46,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,15,19,19,19,24,50,74,0.0,1011,19,10,218,18
22191,2020-11-11 15:00:00,-56,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,15,20,20,20,26,55,73,0.0,1011,20,10,218,19
22192,2020-11-11 16:00:00,-59,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,15,20,20,20,29,59,76,0.0,1011,20,10,217,19
22193,2020-11-11 17:00:00,-44,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,15,19,19,19,31,64,79,0.0,1011,19,10,215,19
22194,2020-11-11 18:00:00,-25,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,16,19,19,19,33,68,82,0.0,1010,19,10,214,19
22195,2020-11-11 19:00:00,-38,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,15,18,18,18,34,66,83,0.0,1010,18,10,216,19
22196,2020-11-11 20:00:00,-36,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,15,18,18,18,35,64,83,0.0,1010,18,10,217,19
22197,2020-11-11 21:00:00,-40,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,15,18,18,18,35,61,84,0.0,1010,18,10,218,19
22198,2020-11-11 22:00:00,-13,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,15,18,18,18,32,68,85,0.0,1010,18,10,218,17
22199,2020-11-11 23:00:00,-29,20,10,0.0,8.7,5,13,02:37 AM,03:46 PM,07:33 AM,05:17 PM,15,17,17,17,29,75,86,0.0,1010,17,10,218,16
22200,2020-11-12 00:00:00,-13,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,15,17,17,17,26,82,88,0.0,1009,17,10,217,14
22201,2020-11-12 01:00:00,-36,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,15,17,17,17,25,87,89,0.0,1010,17,10,227,14
22202,2020-11-12 02:00:00,-28,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,15,17,17,17,24,92,90,0.2,1010,17,10,237,13
22203,2020-11-12 03:00:00,-3,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,15,17,17,17,22,97,91,0.3,1010,17,10,248,13
22204,2020-11-12 04:00:00,5,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,14,16,16,16,19,98,90,0.2,1010,16,10,268,11
22205,2020-11-12 05:00:00,7,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,13,15,15,15,16,99,89,0.5,1011,15,9,288,10
22206,2020-11-12 06:00:00,23,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,12,14,14,14,13,100,88,0.6,1011,14,9,308,8
22207,2020-11-12 07:00:00,34,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,10,13,13,13,13,93,83,0.3,1012,13,10,313,8
22208,2020-11-12 08:00:00,41,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,8,12,12,12,12,86,77,0.0,1012,12,10,318,9
22209,2020-11-12 09:00:00,27,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,6,11,11,11,12,79,71,0.0,1013,11,10,323,9
22210,2020-11-12 10:00:00,-5,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,5,10,11,10,14,65,67,0.0,1013,11,10,324,10
22211,2020-11-12 11:00:00,-1,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,4,10,11,10,16,50,63,0.0,1014,11,10,325,12
22212,2020-11-12 12:00:00,-3,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,3,9,11,9,18,35,60,0.0,1014,11,10,326,14
22213,2020-11-12 13:00:00,-2,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,3,9,11,9,18,40,60,0.0,1014,11,10,325,14
22214,2020-11-12 14:00:00,-4,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,3,8,10,8,18,46,61,0.0,1015,10,10,325,14
22215,2020-11-12 15:00:00,21,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,3,8,10,8,18,51,62,0.0,1015,10,10,324,14
22216,2020-11-12 16:00:00,10,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,2,7,9,7,18,56,64,0.0,1016,9,10,322,13
22217,2020-11-12 17:00:00,4,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,2,6,8,6,17,61,65,0.0,1017,8,10,320,12
22218,2020-11-12 18:00:00,21,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,2,6,7,6,16,66,67,0.0,1018,7,10,318,10
22219,2020-11-12 19:00:00,36,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,1,5,6,5,15,44,71,0.0,1018,6,10,320,9
22220,2020-11-12 20:00:00,37,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,1,4,5,4,13,22,74,0.0,1019,5,10,322,8
22221,2020-11-12 21:00:00,22,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,1,3,4,3,12,0,78,0.0,1019,4,10,324,6
22222,2020-11-12 22:00:00,28,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,0,3,4,3,10,0,79,0.0,1020,4,10,324,5
22223,2020-11-12 23:00:00,-16,14,4,0.0,7.0,3,6,03:55 AM,04:11 PM,07:34 AM,05:16 PM,0,3,3,3,9,0,81,0.0,1020,3,10,325,4
22224,2020-11-13 00:00:00,-4,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,0,2,3,2,7,0,83,0.0,1021,3,10,325,4
22225,2020-11-13 01:00:00,-34,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,0,2,2,2,8,1,84,0.0,1021,2,10,295,4
22226,2020-11-13 02:00:00,-25,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,0,1,2,1,8,2,86,0.0,1021,2,10,264,4
22227,2020-11-13 03:00:00,-32,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,-1,0,1,0,9,4,87,0.0,1021,1,10,234,5
22228,2020-11-13 04:00:00,-21,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,-1,0,1,0,9,16,88,0.0,1021,1,10,161,5
22229,2020-11-13 05:00:00,-26,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,-1,-1,1,-1,9,28,88,0.0,1021,1,10,89,5
22230,2020-11-13 06:00:00,-15,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,-1,-1,1,-1,9,40,88,0.0,1021,1,10,16,5
22231,2020-11-13 07:00:00,-26,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,-1,0,1,0,9,57,85,0.0,1020,1,10,25,5
22232,2020-11-13 08:00:00,5,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,-1,0,2,0,8,73,81,0.0,1020,2,10,34,5
22233,2020-11-13 09:00:00,10,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,-2,1,2,1,8,90,78,0.0,1020,2,10,43,5
22234,2020-11-13 10:00:00,9,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,-1,1,3,1,8,86,75,0.0,1019,3,9,54,6
22235,2020-11-13 11:00:00,10,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,-1,2,4,2,8,83,71,0.0,1019,4,8,65,7
22236,2020-11-13 12:00:00,-10,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,-1,3,4,3,9,80,68,0.0,1018,4,7,76,7
22237,2020-11-13 13:00:00,0,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,-1,2,4,2,8,86,72,0.0,1017,4,6,65,6
22238,2020-11-13 14:00:00,-5,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,0,2,3,2,7,93,77,0.2,1016,3,5,54,6
22239,2020-11-13 15:00:00,-23,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,0,2,3,2,7,100,82,0.3,1016,3,4,44,5
22240,2020-11-13 16:00:00,-30,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,0,2,3,2,6,99,86,0.1,1015,3,6,68,5
22241,2020-11-13 17:00:00,-16,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,1,2,2,2,6,98,90,0.5,1015,2,7,93,4
22242,2020-11-13 18:00:00,17,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,1,1,2,1,5,96,94,0.7,1014,2,9,118,4
22243,2020-11-13 19:00:00,18,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,1,1,2,1,6,85,94,0.3,1014,2,8,181,4
22244,2020-11-13 20:00:00,14,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,1,0,1,0,7,73,95,0.4,1014,1,7,245,4
22245,2020-11-13 21:00:00,1,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,0,0,1,0,8,61,95,0.5,1014,1,7,309,4
22246,2020-11-13 22:00:00,1,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,0,0,1,0,8,69,95,0.2,1013,1,7,310,4
22247,2020-11-13 23:00:00,-22,4,1,0.0,3.7,2,0,05:14 AM,04:39 PM,07:35 AM,05:15 PM,0,0,1,0,9,76,95,0.3,1012,1,8,310,5
22248,2020-11-14 00:00:00,-63,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,1,0,1,0,10,84,96,0.4,1011,1,9,311,5
22249,2020-11-14 01:00:00,-117,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,0,-1,1,-1,12,75,95,0.2,1011,1,9,307,6
22250,2020-11-14 02:00:00,-96,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,0,-1,1,-1,13,67,94,0.2,1011,1,9,302,6
22251,2020-11-14 03:00:00,-78,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,-1,-2,0,-2,15,59,93,0.3,1011,0,9,298,7
22252,2020-11-14 04:00:00,-75,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,-1,-2,0,-2,15,40,92,0.1,1011,0,10,292,7
22253,2020-11-14 05:00:00,-76,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,-1,-3,0,-3,15,21,91,0.0,1012,0,10,287,7
22254,2020-11-14 06:00:00,-69,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,-2,-3,-1,-3,15,2,90,0.0,1012,-1,10,281,7
22255,2020-11-14 07:00:00,-82,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,-2,-2,0,-2,15,1,87,0.0,1013,0,10,281,8
22256,2020-11-14 08:00:00,-46,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,-2,-2,1,-2,15,1,85,0.0,1013,1,10,281,9
22257,2020-11-14 09:00:00,-62,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,-2,-1,1,-1,15,1,82,0.0,1014,1,10,281,10
22258,2020-11-14 10:00:00,-39,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,-1,0,3,0,17,3,77,0.0,1014,3,10,287,12
22259,2020-11-14 11:00:00,-26,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,0,2,5,2,18,6,71,0.0,1014,5,10,294,14
22260,2020-11-14 12:00:00,-22,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,0,3,6,3,19,9,66,0.0,1014,6,10,301,17
22261,2020-11-14 13:00:00,-34,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,0,3,6,3,19,11,66,0.0,1014,6,10,301,16
22262,2020-11-14 14:00:00,-27,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,0,3,6,3,20,14,66,0.0,1015,6,10,301,16
22263,2020-11-14 15:00:00,-15,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,0,3,6,3,20,17,66,0.0,1015,6,10,301,16
22264,2020-11-14 16:00:00,6,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,-1,2,5,2,19,13,69,0.0,1016,5,10,301,14
22265,2020-11-14 17:00:00,-9,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,-1,1,4,1,18,10,72,0.0,1017,4,10,301,12
22266,2020-11-14 18:00:00,27,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,-2,0,2,0,17,6,75,0.0,1018,2,10,301,10
22267,2020-11-14 19:00:00,7,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,-2,-1,1,-1,17,6,78,0.0,1018,1,10,294,9
22268,2020-11-14 20:00:00,12,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,-2,-2,0,-2,16,6,82,0.0,1019,0,10,288,8
22269,2020-11-14 21:00:00,17,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,-3,-3,-1,-3,16,5,85,0.0,1020,-1,10,281,8
22270,2020-11-14 22:00:00,1,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,-3,-4,-1,-4,16,4,86,0.0,1021,-1,10,281,8
22271,2020-11-14 23:00:00,-2,6,-1,0.0,8.7,1,0,06:35 AM,05:09 PM,07:37 AM,05:14 PM,-3,-4,-1,-4,16,2,87,0.0,1021,-1,10,280,8
22272,2020-11-15 00:00:00,-7,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,-3,-4,-2,-4,15,0,88,0.0,1022,-2,10,280,8
22273,2020-11-15 01:00:00,-32,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,-4,-4,-2,-4,14,4,89,0.0,1022,-2,10,279,7
22274,2020-11-15 02:00:00,-70,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,-4,-4,-2,-4,12,7,90,0.0,1022,-2,10,279,6
22275,2020-11-15 03:00:00,-57,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,-4,-4,-3,-4,11,11,90,0.0,1022,-3,10,278,5
22276,2020-11-15 04:00:00,-59,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,-4,-4,-3,-4,9,20,90,0.0,1022,-3,10,269,4
22277,2020-11-15 05:00:00,-43,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,-5,-4,-3,-4,7,29,89,0.0,1022,-3,10,260,3
22278,2020-11-15 06:00:00,-35,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,-5,-3,-3,-3,5,38,88,0.0,1022,-3,10,251,3
22279,2020-11-15 07:00:00,-21,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,-5,-3,-2,-3,6,41,85,0.0,1021,-2,10,219,3
22280,2020-11-15 08:00:00,-1,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,-5,-2,-2,-2,6,43,81,0.0,1021,-2,10,187,4
22281,2020-11-15 09:00:00,-1,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,-5,-2,-1,-2,6,46,77,0.0,1021,-1,10,155,4
22282,2020-11-15 10:00:00,-8,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,-4,-1,1,-1,8,50,73,0.0,1020,1,9,157,6
22283,2020-11-15 11:00:00,-35,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,-3,0,2,0,10,55,69,0.0,1019,2,9,159,8
22284,2020-11-15 12:00:00,-38,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,-3,1,3,1,12,59,66,0.0,1018,3,8,161,10
22285,2020-11-15 13:00:00,-29,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,-2,1,3,1,13,73,70,0.0,1017,3,8,160,11
22286,2020-11-15 14:00:00,-19,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,-1,0,3,0,15,86,75,0.1,1015,3,7,159,12
22287,2020-11-15 15:00:00,-39,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,0,0,3,0,17,100,79,0.2,1014,3,6,158,13
22288,2020-11-15 16:00:00,-28,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,1,0,4,0,18,100,84,0.1,1012,3,7,153,13
22289,2020-11-15 17:00:00,-31,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,2,1,4,1,19,100,88,1.0,1010,3,7,147,13
22290,2020-11-15 18:00:00,26,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,3,1,4,1,20,100,93,1.4,1008,3,8,142,13
22291,2020-11-15 19:00:00,15,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,3,0,3,0,21,100,95,0.7,1006,2,7,154,13
22292,2020-11-15 20:00:00,3,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,4,0,3,0,22,100,96,3.1,1004,1,6,166,13
22293,2020-11-15 21:00:00,3,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,4,-1,2,-1,23,100,98,4.2,1002,-1,5,177,14
22294,2020-11-15 22:00:00,-3,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,5,0,2,0,25,98,97,2.1,1003,0,6,179,15
22295,2020-11-15 23:00:00,-10,3,-3,0.1,7.0,2,0,07:57 AM,05:45 PM,07:38 AM,05:13 PM,6,0,2,0,26,96,96,2.6,1003,0,6,182,17
22296,2020-11-16 00:00:00,-30,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,6,0,2,0,28,94,95,3.4,1003,0,7,184,18
22297,2020-11-16 01:00:00,-37,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,6,1,3,1,24,89,95,1.7,1002,2,7,206,15
22298,2020-11-16 02:00:00,-50,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,6,3,5,3,20,84,94,3.6,1001,4,7,229,12
22299,2020-11-16 03:00:00,-50,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,5,4,6,4,16,79,94,4.8,1000,6,7,251,10
22300,2020-11-16 04:00:00,-32,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,4,3,5,3,17,78,95,2.4,1000,5,8,243,10
22301,2020-11-16 05:00:00,-34,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,3,2,4,2,17,77,95,0.3,1000,4,8,234,9
22302,2020-11-16 06:00:00,-19,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,2,0,3,0,18,75,95,0.4,1000,3,9,225,9
22303,2020-11-16 07:00:00,-15,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,2,0,3,0,19,73,92,0.2,1001,3,9,226,11
22304,2020-11-16 08:00:00,1,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,1,0,3,0,19,71,89,0.2,1001,3,9,226,12
22305,2020-11-16 09:00:00,0,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,1,0,3,0,20,69,86,0.3,1001,3,9,226,13
22306,2020-11-16 10:00:00,-14,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,1,1,4,1,20,63,81,0.2,1001,4,10,230,15
22307,2020-11-16 11:00:00,-23,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,1,2,5,2,21,57,75,0.0,1001,5,10,234,16
22308,2020-11-16 12:00:00,-43,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,1,3,6,3,21,52,70,0.0,1001,6,10,239,18
22309,2020-11-16 13:00:00,-28,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,1,3,6,3,21,59,69,0.0,1001,6,10,243,18
22310,2020-11-16 14:00:00,-41,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,1,3,6,3,21,65,67,0.0,1001,6,10,246,18
22311,2020-11-16 15:00:00,-35,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,0,3,6,3,22,72,66,0.0,1001,6,10,250,17
22312,2020-11-16 16:00:00,-46,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,0,2,5,2,21,70,71,0.0,1002,5,10,249,15
22313,2020-11-16 17:00:00,-21,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,0,1,4,1,20,68,77,0.0,1003,4,9,248,13
22314,2020-11-16 18:00:00,-5,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,0,0,3,0,19,66,82,0.0,1003,3,9,248,11
22315,2020-11-16 19:00:00,-17,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,0,-1,2,-1,20,67,84,0.0,1004,2,9,241,11
22316,2020-11-16 20:00:00,-7,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,-1,-2,1,-2,20,69,87,0.0,1004,1,8,235,10
22317,2020-11-16 21:00:00,-16,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,-1,-3,0,-3,21,70,89,0.0,1005,0,8,229,10
22318,2020-11-16 22:00:00,-6,6,0,0.1,5.3,1,2,09:18 AM,06:28 PM,07:39 AM,05:12 PM,-2,-3,0,-3,19,58,88,0.0,1005,0,9,232,9
